"Date","Time","NR","PM.GR"
"15.11.10","07:00",15,14.35
"15.11.10","07:30",16,20.08
"15.11.10","08:00",17,21.58
"15.11.10","08:30",18,28.15
"15.11.10","09:00",19,29.53
"15.11.10","09:30",20,35.78
"15.11.10","10:00",21,33
"15.11.10","10:30",22,31.69
"15.11.10","11:00",23,31.05
"15.11.10","11:30",24,28.21
"15.11.10","12:00",25,26.93
"15.11.10","12:30",26,21.31
"15.11.10","13:00",27,21.13
"15.11.10","13:30",28,20.33
"15.11.10","14:00",29,20.91
"15.11.10","14:30",30,23.57
"15.11.10","15:00",31,22.12
"15.11.10","15:30",32,15.75
"15.11.10","16:00",33,26.74
"15.11.10","16:30",34,75.76
"15.11.10","17:00",35,77.87
"15.11.10","17:30",36,87.3
"15.11.10","18:00",37,82.9
"15.11.10","18:30",38,63.25
"15.11.10","19:00",39,63.21
"15.11.10","19:30",40,63.05
"15.11.10","20:00",41,60.81
"15.11.10","20:30",42,50.97
"15.11.10","21:00",43,49.34
"15.11.10","21:30",44,42.05
"15.11.10","22:00",45,41.78
"15.11.10","22:30",46,40.62
"15.11.10","23:00",47,39.38
"15.11.10","23:30",48,33.72
"16.11.10","00:00",1,32.64
"16.11.10","00:30",2,27.72
"16.11.10","01:00",3,26.86
"16.11.10","01:30",4,23.17
"16.11.10","02:00",5,22.56
"16.11.10","02:30",6,19.87
"16.11.10","03:00",7,18.04
"16.11.10","03:30",8,9.92
"16.11.10","04:00",9,10.44
"16.11.10","04:30",10,12.67
"16.11.10","05:00",11,12.93
"16.11.10","05:30",12,14.07
"16.11.10","06:00",13,14.5
"16.11.10","06:30",14,16.44
"16.11.10","07:00",15,17.41
"16.11.10","07:30",16,21.64
"16.11.10","08:00",17,22.8
"16.11.10","08:30",18,28.07
"16.11.10","09:00",19,29.1
"16.11.10","09:30",20,33.71
"16.11.10","10:00",21,35.7
"16.11.10","10:30",22,44.55
"16.11.10","11:00",23,45.06
"16.11.10","11:30",24,47.31
"16.11.10","12:00",25,43.89
"16.11.10","12:30",26,28.67
"16.11.10","13:00",27,28.95
"16.11.10","13:30",28,30.16
"16.11.10","14:00",29,30.8
"16.11.10","14:30",30,33.61
"16.11.10","15:00",31,32.59
"16.11.10","15:30",32,28.08
"16.11.10","16:00",33,32.45
"16.11.10","16:30",34,52.16
"16.11.10","17:00",35,48.73
"16.11.10","17:30",36,33.43
"16.11.10","18:00",37,34.7
"16.11.10","18:30",38,40.25
"16.11.10","19:00",39,41.51
"16.11.10","19:30",40,47.1
"16.11.10","20:00",41,46.39
"16.11.10","20:30",42,43.22
"16.11.10","21:00",43,43.95
"16.11.10","21:30",44,47.16
"16.11.10","22:00",45,46.37
"16.11.10","22:30",46,42.83
"16.11.10","23:00",47,41.7
"16.11.10","23:30",48,36.65
"17.11.10","00:00",1,35.75
"17.11.10","00:30",2,31.75
"17.11.10","01:00",3,32.78
"17.11.10","01:30",4,37.3
"17.11.10","02:00",5,37.2
"17.11.10","02:30",6,36.75
"17.11.10","03:00",7,36.83
"17.11.10","03:30",8,37.14
"17.11.10","04:00",9,36.24
"17.11.10","04:30",10,32.26
"17.11.10","05:00",11,31.9
"17.11.10","05:30",12,30.28
"17.11.10","06:00",13,29.25
"17.11.10","06:30",14,24.83
"17.11.10","07:00",15,25.88
"17.11.10","07:30",16,30.49
"17.11.10","08:00",17,31.22
"17.11.10","08:30",18,34.41
"17.11.10","09:00",19,32.91
"17.11.10","09:30",20,26.48
"17.11.10","10:00",21,29.93
"17.11.10","10:30",22,44.81
"17.11.10","11:00",23,41.51
"17.11.10","11:30",24,27.01
"17.11.10","12:00",25,30.12
"17.11.10","12:30",26,43.5
"17.11.10","13:00",27,44.56
"17.11.10","13:30",28,49.19
"17.11.10","14:00",29,52.76
"17.11.10","14:30",30,68.45
"17.11.10","15:00",31,67.72
"17.11.10","15:30",32,64.57
"17.11.10","16:00",33,66.79
"17.11.10","16:30",34,76.41
"17.11.10","17:00",35,76.86
"17.11.10","17:30",36,78.87
"17.11.10","18:00",37,79.29
"17.11.10","18:30",38,81.13
"17.11.10","19:00",39,79.18
"17.11.10","19:30",40,70.58
"17.11.10","20:00",41,68.59
"17.11.10","20:30",42,59.85
"17.11.10","21:00",43,58.81
"17.11.10","21:30",44,54.32
"17.11.10","22:00",45,51.61
"17.11.10","22:30",46,39.72
"17.11.10","23:00",47,39.71
"17.11.10","23:30",48,39.7
"18.11.10","00:00",1,37.77
"18.11.10","00:30",2,29.14
"18.11.10","01:00",3,28.42
"18.11.10","01:30",4,25.3
"18.11.10","02:00",5,26.28
"18.11.10","02:30",6,30.59
"18.11.10","03:00",7,31.56
"18.11.10","03:30",8,35.82
"18.11.10","04:00",9,35.15
"18.11.10","04:30",10,32.16
"18.11.10","05:00",11,33.25
"18.11.10","05:30",12,38.1
"18.11.10","06:00",13,38.26
"18.11.10","06:30",14,38.92
"18.11.10","07:00",15,39.85
"18.11.10","07:30",16,43.96
"18.11.10","08:00",17,42.9
"18.11.10","08:30",18,38.25
"18.11.10","09:00",19,37.82
"18.11.10","09:30",20,35.95
"18.11.10","10:00",21,36.13
"18.11.10","10:30",22,36.91
"18.11.10","11:00",23,37.7
"18.11.10","11:30",24,41.17
"18.11.10","12:00",25,40.6
"18.11.10","12:30",26,38.14
"18.11.10","13:00",27,36.71
"18.11.10","13:30",28,30.4
"18.11.10","14:00",29,29.35
"18.11.10","14:30",30,24.82
"18.11.10","15:00",31,24.9
"18.11.10","15:30",32,25.25
"18.11.10","16:00",33,25.53
"18.11.10","16:30",34,26.78
"18.11.10","17:00",35,28.05
"18.11.10","17:30",36,33.49
"18.11.10","18:00",37,34.55
"18.11.10","18:30",38,39.12
"18.11.10","19:00",39,38.42
"18.11.10","19:30",40,35.28
"18.11.10","20:00",41,35.57
"18.11.10","20:30",42,36.84
"18.11.10","21:00",43,37.18
"18.11.10","21:30",44,38.65
"18.11.10","22:00",45,40.25
"18.11.10","22:30",46,47.36
"18.11.10","23:00",47,46.88
"18.11.10","23:30",48,44.8
"19.11.10","00:00",1,44.04
"19.11.10","00:30",2,40.65
"19.11.10","01:00",3,41.69
"19.11.10","01:30",4,46.34
"19.11.10","02:00",5,44.63
"19.11.10","02:30",6,37.13
"19.11.10","03:00",7,35.92
"19.11.10","03:30",8,30.63
"19.11.10","04:00",9,29.87
"19.11.10","04:30",10,26.58
"19.11.10","05:00",11,26.22
"19.11.10","05:30",12,24.6
"19.11.10","06:00",13,23.63
"19.11.10","06:30",14,19.35
"19.11.10","07:00",15,19.15
"19.11.10","07:30",16,18.3
"19.11.10","08:00",17,18.11
"19.11.10","08:30",18,17.28
"19.11.10","09:00",19,17.23
"19.11.10","09:30",20,17
"19.11.10","10:00",21,16.28
"19.11.10","10:30",22,13.13
"19.11.10","11:00",23,12.96
"19.11.10","11:30",24,12.2
"19.11.10","12:00",25,12.02
"19.11.10","12:30",26,11.24
"19.11.10","13:00",27,10.71
"19.11.10","13:30",28,8.45
"19.11.10","14:00",29,8.39
"19.11.10","14:30",30,8.14
"19.11.10","15:00",31,8.57
"19.11.10","15:30",32,10.44
"19.11.10","16:00",33,12.08
"19.11.10","16:30",34,19.12
"19.11.10","17:00",35,20.88
"19.11.10","17:30",36,28.27
"19.11.10","18:00",37,27.06
"19.11.10","18:30",38,21.75
"19.11.10","19:00",39,23.4
"19.11.10","19:30",40,30.47
"19.11.10","20:00",41,30.76
"19.11.10","20:30",42,31.99
"19.11.10","21:00",43,32.52
"19.11.10","21:30",44,34.83
"19.11.10","22:00",45,34.94
"19.11.10","22:30",46,35.4
"19.11.10","23:00",47,33.61
"19.11.10","23:30",48,26.05
"20.11.10","00:00",1,25.79
"20.11.10","00:30",2,24.63
"20.11.10","01:00",3,24.29
"20.11.10","01:30",4,22.8
"20.11.10","02:00",5,22.35
"20.11.10","02:30",6,20.38
"20.11.10","03:00",7,20.29
"20.11.10","03:30",8,19.93
"20.11.10","04:00",9,20.48
"20.11.10","04:30",10,22.8
"20.11.10","05:00",11,22.23
"20.11.10","05:30",12,19.83
"20.11.10","06:00",13,19.95
"20.11.10","06:30",14,20.47
"20.11.10","07:00",15,20.51
"20.11.10","07:30",16,20.66
"20.11.10","08:00",17,20.92
"20.11.10","08:30",18,22.08
"20.11.10","09:00",19,19.64
"20.11.10","09:30",20,9.16
"20.11.10","10:00",21,9.53
"20.11.10","10:30",22,11.14
"20.11.10","11:00",23,12.42
"20.11.10","11:30",24,17.93
"20.11.10","12:00",25,17.68
"20.11.10","12:30",26,16.58
"20.11.10","13:00",27,17.39
"20.11.10","13:30",28,20.86
"20.11.10","14:00",29,21.11
"20.11.10","14:30",30,22.22
"20.11.10","15:00",31,22.43
"20.11.10","15:30",32,23.36
"20.11.10","16:00",33,23.89
"20.11.10","16:30",34,26.15
"20.11.10","17:00",35,25.94
"20.11.10","17:30",36,25.02
"20.11.10","18:00",37,25.12
"20.11.10","18:30",38,25.58
"20.11.10","19:00",39,25.64
"20.11.10","19:30",40,25.9
"20.11.10","20:00",41,26.39
"20.11.10","20:30",42,28.57
"20.11.10","21:00",43,28.41
"20.11.10","21:30",44,27.72
"20.11.10","22:00",45,28.24
"20.11.10","22:30",46,30.51
"20.11.10","23:00",47,31.33
"20.11.10","23:30",48,34.9
"21.11.10","00:00",1,34.54
"21.11.10","00:30",2,32.96
"21.11.10","01:00",3,33.12
"21.11.10","01:30",4,33.81
"21.11.10","02:00",5,33.49
"21.11.10","02:30",6,32.06
"21.11.10","03:00",7,31.6
"21.11.10","03:30",8,29.63
"21.11.10","04:00",9,28.71
"21.11.10","04:30",10,24.73
"21.11.10","05:00",11,23.74
"21.11.10","05:30",12,19.51
"21.11.10","06:00",13,20.48
"21.11.10","06:30",14,24.69
"21.11.10","07:00",15,26
"21.11.10","07:30",16,31.66
"21.11.10","08:00",17,31.26
"21.11.10","08:30",18,29.54
"21.11.10","09:00",19,29.91
"21.11.10","09:30",20,31.5
"21.11.10","10:00",21,31.28
"21.11.10","10:30",22,30.34
"21.11.10","11:00",23,30.89
"21.11.10","11:30",24,33.27
"21.11.10","12:00",25,33.14
"21.11.10","12:30",26,32.59
"21.11.10","13:00",27,31.62
"21.11.10","13:30",28,27.48
"21.11.10","14:00",29,26.34
"21.11.10","14:30",30,21.44
"21.11.10","15:00",31,21.77
"21.11.10","15:30",32,23.18
"21.11.10","16:00",33,23.51
"21.11.10","16:30",34,24.95
"21.11.10","17:00",35,24.73
"21.11.10","17:30",36,23.76
"21.11.10","18:00",37,23.78
"21.11.10","18:30",38,23.84
"21.11.10","19:00",39,22.65
"21.11.10","19:30",40,17.5
"21.11.10","20:00",41,16.64
"21.11.10","20:30",42,12.86
"21.11.10","21:00",43,13.04
"21.11.10","21:30",44,13.82
"21.11.10","22:00",45,13.87
"21.11.10","22:30",46,14.07
"21.11.10","23:00",47,13.93
"21.11.10","23:30",48,13.31
"22.11.10","00:00",1,13.13
"22.11.10","00:30",2,12.32
"22.11.10","01:00",3,12.1
"22.11.10","01:30",4,11.15
"22.11.10","02:00",5,11.33
"22.11.10","02:30",6,12.08
"22.11.10","03:00",7,12.36
"22.11.10","03:30",8,13.55
"22.11.10","04:00",9,12.51
"22.11.10","04:30",10,8.04
"22.11.10","05:00",11,7.13
"22.11.10","05:30",12,3.22
"22.11.10","06:00",13,3.68
"22.11.10","06:30",14,5.62
"22.11.10","07:00",15,5.95
"22.11.10","07:30",16,7.38
"22.11.10","08:00",17,8.98
"22.11.10","08:30",18,15.87
"22.11.10","09:00",19,18.64
"22.11.10","09:30",20,30.55
"22.11.10","10:00",21,30.65
"22.11.10","10:30",22,31.11
"22.11.10","11:00",23,29.74
"22.11.10","11:30",24,23.83
"22.11.10","12:00",25,25.2
"22.11.10","12:30",26,30.98
"22.11.10","13:00",27,30.26
"22.11.10","13:30",28,27.16
"22.11.10","14:00",29,25.17
"22.11.10","14:30",30,16.62
"22.11.10","15:00",31,16.2
"22.11.10","15:30",32,14.42
"22.11.10","16:00",33,17.11
"22.11.10","16:30",34,28.69
"22.11.10","17:00",35,30.62
"22.11.10","17:30",36,38.94
"22.11.10","18:00",37,39.45
"22.11.10","18:30",38,41.61
"22.11.10","19:00",39,40.58
"22.11.10","19:30",40,36.12
"22.11.10","20:00",41,34.88
"22.11.10","20:30",42,29.51
"22.11.10","21:00",43,30.02
"22.11.10","21:30",44,32.2
"22.11.10","22:00",45,31.05
"22.11.10","22:30",46,26.13
"22.11.10","23:00",47,25.63
"22.11.10","23:30",48,23.43
"23.11.10","00:00",1,22.97
"23.11.10","00:30",2,20.98
"23.11.10","01:00",3,21.59
"23.11.10","01:30",4,24.16
"23.11.10","02:00",5,24.89
"23.11.10","02:30",6,28.03
"23.11.10","03:00",7,26.74
"23.11.10","03:30",8,21.2
"23.11.10","04:00",9,20.89
"23.11.10","04:30",10,19.57
"23.11.10","05:00",11,19.54
"23.11.10","05:30",12,19.41
"23.11.10","06:00",13,19.58
"23.11.10","06:30",14,20.35
"23.11.10","07:00",15,19.97
"23.11.10","07:30",16,18.36
"23.11.10","08:00",17,20.48
"23.11.10","08:30",18,29.76
"23.11.10","09:00",19,31.42
"23.11.10","09:30",20,38.43
"23.11.10","10:00",21,36.97
"23.11.10","10:30",22,30.55
"23.11.10","11:00",23,31.05
"23.11.10","11:30",24,33.23
"23.11.10","12:00",25,32.09
"23.11.10","12:30",26,27.27
"23.11.10","13:00",27,26.86
"23.11.10","13:30",28,25.06
"23.11.10","14:00",29,24.14
"23.11.10","14:30",30,20.21
"23.11.10","15:00",31,20.38
"23.11.10","15:30",32,21.11
"23.11.10","16:00",33,19.02
"23.11.10","16:30",34,10.17
"23.11.10","17:00",35,12.31
"23.11.10","17:30",36,21.55
"23.11.10","18:00",37,23.89
"23.11.10","18:30",38,33.97
"23.11.10","19:00",39,36.63
"23.11.10","19:30",40,47.85
"23.11.10","20:00",41,49.08
"23.11.10","20:30",42,54.38
"23.11.10","21:00",43,52.11
"23.11.10","21:30",44,42.38
"23.11.10","22:00",45,41.99
"23.11.10","22:30",46,40.38
"23.11.10","23:00",47,39.41
"23.11.10","23:30",48,35.24
"24.11.10","00:00",1,34.35
"24.11.10","00:30",2,30.55
"24.11.10","01:00",3,29.65
"24.11.10","01:30",4,25.92
"24.11.10","02:00",5,24.54
"24.11.10","02:30",6,18.57
"24.11.10","03:00",7,19.69
"24.11.10","03:30",8,24.45
"24.11.10","04:00",9,23.17
"24.11.10","04:30",10,17.87
"24.11.10","05:00",11,17.81
"24.11.10","05:30",12,17.55
"24.11.10","06:00",13,17.53
"24.11.10","06:30",14,17.48
"24.11.10","07:00",15,18.53
"24.11.10","07:30",16,22.89
"24.11.10","08:00",17,23
"24.11.10","08:30",18,23.51
"24.11.10","09:00",19,26.51
"24.11.10","09:30",20,39.24
"24.11.10","10:00",21,40.64
"24.11.10","10:30",22,46.48
"24.11.10","11:00",23,51.18
"24.11.10","11:30",24,71.77
"24.11.10","12:00",25,69.3
"24.11.10","12:30",26,58.84
"24.11.10","13:00",27,54.93
"24.11.10","13:30",28,38.37
"24.11.10","14:00",29,38.91
"24.11.10","14:30",30,41.29
"24.11.10","15:00",31,40.61
"24.11.10","15:30",32,37.7
"24.11.10","16:00",33,39.1
"24.11.10","16:30",34,45.02
"24.11.10","17:00",35,45.91
"24.11.10","17:30",36,49.66
"24.11.10","18:00",37,56.13
"24.11.10","18:30",38,83.85
"24.11.10","19:00",39,80.03
"24.11.10","19:30",40,63.9
"24.11.10","20:00",41,62.48
"24.11.10","20:30",42,58
"24.11.10","21:00",43,54
"24.11.10","21:30",44,50
"24.11.10","22:00",45,46
"24.11.10","22:30",46,42.95
"24.11.10","23:00",47,41.73
"24.11.10","23:30",48,36.58
"25.11.10","00:00",1,35.47
"25.11.10","00:30",2,30.62
"25.11.10","01:00",3,30.34
"25.11.10","01:30",4,29.16
"25.11.10","02:00",5,27.14
"25.11.10","02:30",6,18.46
"25.11.10","03:00",7,17.9
"25.11.10","03:30",8,15.52
"25.11.10","04:00",9,15.37
"25.11.10","04:30",10,14.74
"25.11.10","05:00",11,15.74
"25.11.10","05:30",12,20.04
"25.11.10","06:00",13,20.13
"25.11.10","06:30",14,20.54
"25.11.10","07:00",15,25.29
"25.11.10","07:30",16,45.36
"25.11.10","08:00",17,45.14
"25.11.10","08:30",18,44.19
"25.11.10","09:00",19,50.97
"25.11.10","09:30",20,80.01
"25.11.10","10:00",21,76.93
"25.11.10","10:30",22,63.95
"25.11.10","11:00",23,58.91
"25.11.10","11:30",24,37.56
"25.11.10","12:00",25,38.34
"25.11.10","12:30",26,41.67
"25.11.10","13:00",27,44
"25.11.10","13:30",28,53.96
"25.11.10","14:00",29,50.46
"25.11.10","14:30",30,35.42
"25.11.10","15:00",31,33.86
"25.11.10","15:30",32,27.23
"25.11.10","16:00",33,26.2
"25.11.10","16:30",34,21.87
"25.11.10","17:00",35,25.27
"25.11.10","17:30",36,39.69
"25.11.10","18:00",37,41.6
"25.11.10","18:30",38,49.7
"25.11.10","19:00",39,50.71
"25.11.10","19:30",40,55.08
"25.11.10","20:00",41,54.14
"25.11.10","20:30",42,50.18
"25.11.10","21:00",43,49.41
"25.11.10","21:30",44,46.16
"25.11.10","22:00",45,45.24
"25.11.10","22:30",46,41.34
"25.11.10","23:00",47,40.95
"25.11.10","23:30",48,39.31
"26.11.10","00:00",1,37.96
"26.11.10","00:30",2,32.13
"26.11.10","01:00",3,31.67
"26.11.10","01:30",4,29.7
"26.11.10","02:00",5,29.34
"26.11.10","02:30",6,27.83
"26.11.10","03:00",7,27.27
"26.11.10","03:30",8,24.96
"26.11.10","04:00",9,24.19
"26.11.10","04:30",10,20.98
"26.11.10","05:00",11,21.89
"26.11.10","05:30",12,25.75
"26.11.10","06:00",13,26.17
"26.11.10","06:30",14,27.92
"26.11.10","07:00",15,29.34
"26.11.10","07:30",16,35.28
"26.11.10","08:00",17,35.62
"26.11.10","08:30",18,37.07
"26.11.10","09:00",19,39.01
"26.11.10","09:30",20,47.24
"26.11.10","10:00",21,46.93
"26.11.10","10:30",22,45.59
"26.11.10","11:00",23,47.54
"26.11.10","11:30",24,55.89
"26.11.10","12:00",25,54.18
"26.11.10","12:30",26,46.97
"26.11.10","13:00",27,46.07
"26.11.10","13:30",28,42.2
"26.11.10","14:00",29,46.65
"26.11.10","14:30",30,65.52
"26.11.10","15:00",31,60.15
"26.11.10","15:30",32,37.84
"26.11.10","16:00",33,39.63
"26.11.10","16:30",34,47.34
"26.11.10","17:00",35,46.47
"26.11.10","17:30",36,42.75
"26.11.10","18:00",37,42.03
"26.11.10","18:30",38,38.97
"26.11.10","19:00",39,36.28
"26.11.10","19:30",40,25.1
"26.11.10","20:00",41,25.28
"26.11.10","20:30",42,26.03
"26.11.10","21:00",43,24.68
"26.11.10","21:30",44,19
"26.11.10","22:00",45,18.09
"26.11.10","22:30",46,14.33
"26.11.10","23:00",47,14.12
"26.11.10","23:30",48,13.26
"27.11.10","00:00",1,12.63
"27.11.10","00:30",2,9.91
"27.11.10","01:00",3,10.11
"27.11.10","01:30",4,10.97
"27.11.10","02:00",5,10.98
"27.11.10","02:30",6,11.01
"27.11.10","03:00",7,10.04
"27.11.10","03:30",8,5.98
"27.11.10","04:00",9,6.1
"27.11.10","04:30",10,6.62
"27.11.10","05:00",11,6.55
"27.11.10","05:30",12,6.24
"27.11.10","06:00",13,5.97
"27.11.10","06:30",14,4.85
"27.11.10","07:00",15,5.26
"27.11.10","07:30",16,6.96
"27.11.10","08:00",17,6.68
"27.11.10","08:30",18,5.51
"27.11.10","09:00",19,7.75
"27.11.10","09:30",20,17.22
"27.11.10","10:00",21,16.81
"27.11.10","10:30",22,15.1
"27.11.10","11:00",23,14.6
"27.11.10","11:30",24,12.48
"27.11.10","12:00",25,11.51
"27.11.10","12:30",26,7.39
"27.11.10","13:00",27,7.27
"27.11.10","13:30",28,6.79
"27.11.10","14:00",29,7.35
"27.11.10","14:30",30,9.7
"27.11.10","15:00",31,10.05
"27.11.10","15:30",32,11.51
"27.11.10","16:00",33,11.88
"27.11.10","16:30",34,13.46
"27.11.10","17:00",35,15.06
"27.11.10","17:30",36,21.7
"27.11.10","18:00",37,23.22
"27.11.10","18:30",38,29.68
"27.11.10","19:00",39,31.3
"27.11.10","19:30",40,38.13
"27.11.10","20:00",41,39.19
"27.11.10","20:30",42,43.57
"27.11.10","21:00",43,42.63
"27.11.10","21:30",44,38.59
"27.11.10","22:00",45,38.47
"27.11.10","22:30",46,37.93
"27.11.10","23:00",47,36.51
"27.11.10","23:30",48,30.57
"28.11.10","00:00",1,30.46
"28.11.10","00:30",2,30.02
"28.11.10","01:00",3,30.26
"28.11.10","01:30",4,31.27
"28.11.10","02:00",5,31.07
"28.11.10","02:30",6,30.25
"28.11.10","03:00",7,28.67
"28.11.10","03:30",8,21.91
"28.11.10","04:00",9,21.16
"28.11.10","04:30",10,18.04
"28.11.10","05:00",11,17.9
"28.11.10","05:30",12,17.3
"28.11.10","06:00",13,19.06
"28.11.10","06:30",14,26.64
"28.11.10","07:00",15,27.53
"28.11.10","07:30",16,31.29
"28.11.10","08:00",17,28.86
"28.11.10","08:30",18,18.76
"28.11.10","09:00",19,19.97
"28.11.10","09:30",20,25.06
"28.11.10","10:00",21,24.23
"28.11.10","10:30",22,20.79
"28.11.10","11:00",23,23.36
"28.11.10","11:30",24,33.98
"28.11.10","12:00",25,36.74
"28.11.10","12:30",26,48.41
"28.11.10","13:00",27,47.71
"28.11.10","13:30",28,44.79
"28.11.10","14:00",29,42.17
"28.11.10","14:30",30,31.47
"28.11.10","15:00",31,29.73
"28.11.10","15:30",32,22.34
"28.11.10","16:00",33,22.12
"28.11.10","16:30",34,21.19
"28.11.10","17:00",35,21.64
"28.11.10","17:30",36,23.47
"28.11.10","18:00",37,22.74
"28.11.10","18:30",38,19.66
"28.11.10","19:00",39,20.44
"28.11.10","19:30",40,23.71
"28.11.10","20:00",41,24.09
"28.11.10","20:30",42,25.67
"28.11.10","21:00",43,26.07
"28.11.10","21:30",44,27.75
"28.11.10","22:00",45,25.14
"28.11.10","22:30",46,14.28
"28.11.10","23:00",47,14.58
"28.11.10","23:30",48,15.76
"29.11.10","00:00",1,14.21
"29.11.10","00:30",2,7.53
"29.11.10","01:00",3,7.43
"29.11.10","01:30",4,7.02
"29.11.10","02:00",5,7.47
"29.11.10","02:30",6,9.32
"29.11.10","03:00",7,9.56
"29.11.10","03:30",8,10.58
"29.11.10","04:00",9,9.71
"29.11.10","04:30",10,6.06
"29.11.10","05:00",11,5.43
"29.11.10","05:30",12,2.84
"29.11.10","06:00",13,3.63
"29.11.10","06:30",14,6.95
"29.11.10","07:00",15,7.28
"29.11.10","07:30",16,8.66
"29.11.10","08:00",17,8.92
"29.11.10","08:30",18,10
"29.11.10","09:00",19,12.58
"29.11.10","09:30",20,23.33
"29.11.10","10:00",21,23.11
"29.11.10","10:30",22,22.17
"29.11.10","11:00",23,23.95
"29.11.10","11:30",24,31.35
"29.11.10","12:00",25,35.53
"29.11.10","12:30",26,53.43
"29.11.10","13:00",27,49.05
"29.11.10","13:30",28,30.84
"29.11.10","14:00",29,31.43
"29.11.10","14:30",30,33.86
"29.11.10","15:00",31,33.59
"29.11.10","15:30",32,32.43
"29.11.10","16:00",33,34.82
"29.11.10","16:30",34,44.91
"29.11.10","17:00",35,46.27
"29.11.10","17:30",36,51.91
"29.11.10","18:00",37,53.07
"29.11.10","18:30",38,58.07
"29.11.10","19:00",39,57.01
"29.11.10","19:30",40,52.55
"29.11.10","20:00",41,49.14
"29.11.10","20:30",42,35.28
"29.11.10","21:00",43,35.13
"29.11.10","21:30",44,34.46
"29.11.10","22:00",45,33.93
"29.11.10","22:30",46,31.67
"29.11.10","23:00",47,32.02
"29.11.10","23:30",48,33.45
"30.11.10","00:00",1,32.06
"30.11.10","00:30",2,26.06
"30.11.10","01:00",3,25.78
"30.11.10","01:30",4,24.62
"30.11.10","02:00",5,23.21
"30.11.10","02:30",6,17.36
"30.11.10","03:00",7,16.27
"30.11.10","03:30",8,11.75
"30.11.10","04:00",9,14.11
"30.11.10","04:30",10,23.93
"30.11.10","05:00",11,23.74
"30.11.10","05:30",12,22.94
"30.11.10","06:00",13,21.07
"30.11.10","06:30",14,13.27
"30.11.10","07:00",15,13.25
"30.11.10","07:30",16,13.15
"30.11.10","08:00",17,14.92
"30.11.10","08:30",18,22.25
"30.11.10","09:00",19,21.56
"30.11.10","09:30",20,18.7
"30.11.10","10:00",21,18.94
"30.11.10","10:30",22,19.92
"30.11.10","11:00",23,20.52
"30.11.10","11:30",24,23.03
"30.11.10","12:00",25,22.44
"30.11.10","12:30",26,20.02
"30.11.10","13:00",27,20.6
"30.11.10","13:30",28,23.02
"30.11.10","14:00",29,24.26
"30.11.10","14:30",30,29.51
"30.11.10","15:00",31,31.56
"30.11.10","15:30",32,39.94
"30.11.10","16:00",33,40.93
"30.11.10","16:30",34,45.03
"30.11.10","17:00",35,45.18
"30.11.10","17:30",36,45.8
"30.11.10","18:00",37,41.53
"30.11.10","18:30",38,24.08
"30.11.10","19:00",39,25.38
"30.11.10","19:30",40,30.81
"30.11.10","20:00",41,30.73
"30.11.10","20:30",42,30.41
"30.11.10","21:00",43,31.71
"30.11.10","21:30",44,37.09
"30.11.10","22:00",45,36.3
"30.11.10","22:30",46,32.99
"30.11.10","23:00",47,33.23
"30.11.10","23:30",48,34.23
"01.12.10","00:00",1,33.72
"01.12.10","00:30",2,31.61
"01.12.10","01:00",3,31.55
"01.12.10","01:30",4,31.28
"01.12.10","02:00",5,30.8
"01.12.10","02:30",6,28.77
"01.12.10","03:00",7,28.2
"01.12.10","03:30",8,25.87
"01.12.10","04:00",9,26.11
"01.12.10","04:30",10,27.1
"01.12.10","05:00",11,26.49
"01.12.10","05:30",12,23.92
"01.12.10","06:00",13,24.11
"01.12.10","06:30",14,24.86
"01.12.10","07:00",15,27.6
"01.12.10","07:30",16,38.75
"01.12.10","08:00",17,38.08
"01.12.10","08:30",18,35.28
"01.12.10","09:00",19,36.4
"01.12.10","09:30",20,40.96
"01.12.10","10:00",21,40.27
"01.12.10","10:30",22,37.43
"01.12.10","11:00",23,36.19
"01.12.10","11:30",24,31.03
"01.12.10","12:00",25,29.88
"01.12.10","12:30",26,25.19
"01.12.10","13:00",27,25.9
"01.12.10","13:30",28,28.78
"01.12.10","14:00",29,26.56
"01.12.10","14:30",30,17.49
"01.12.10","15:00",31,17.68
"01.12.10","15:30",32,18.46
"01.12.10","16:00",33,19.16
"01.12.10","16:30",34,22.04
"01.12.10","17:00",35,22.39
"01.12.10","17:30",36,23.85
"01.12.10","18:00",37,23.28
"01.12.10","18:30",38,20.91
"01.12.10","19:00",39,21.68
"01.12.10","19:30",40,24.87
"01.12.10","20:00",41,25.84
"01.12.10","20:30",42,29.98
"01.12.10","21:00",43,30.84
"01.12.10","21:30",44,34.5
"01.12.10","22:00",45,34.76
"01.12.10","22:30",46,35.86
"01.12.10","23:00",47,35.28
"01.12.10","23:30",48,32.75
"02.12.10","00:00",1,32.03
"02.12.10","00:30",2,28.9
"02.12.10","01:00",3,29.49
"02.12.10","01:30",4,31.97
"02.12.10","02:00",5,31.92
"02.12.10","02:30",6,31.69
"02.12.10","03:00",7,31.2
"02.12.10","03:30",8,29.13
"02.12.10","04:00",9,28.85
"02.12.10","04:30",10,27.68
"02.12.10","05:00",11,28.54
"02.12.10","05:30",12,32.18
"02.12.10","06:00",13,32.76
"02.12.10","06:30",14,35.26
"02.12.10","07:00",15,33.87
"02.12.10","07:30",16,27.98
"02.12.10","08:00",17,29.39
"02.12.10","08:30",18,35.43
"02.12.10","09:00",19,37.5
"02.12.10","09:30",20,46.24
"02.12.10","10:00",21,46.66
